Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Tania,2019-07-12 13:58:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Point Blank,GMAIL.COM,,,,0
Tania,2019-07-12 13:58:37,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Point Blank,GMAIL.COM,,,,0
Tania,2019-07-11 10:17:06,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Queer Eye,GMAIL.COM,,,,0
Tania,2019-07-11 10:04:00,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Queer Eye,GMAIL.COM,,,,0
Tania,2019-06-30 10:18:20,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,The Affair,GMAIL.COM,,,,0
Tania,2019-06-29 10:53:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Shaft,GMAIL.COM,,,,0
Tania,2019-06-29 10:00:58,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Instant Hotel,GMAIL.COM,,,,0
Tania,2019-06-22 11:43:23,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,Jumping the Broom,GMAIL.COM,,,,0
Tania,2019-06-21 11:21:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Mr. Iglesias,GMAIL.COM,,,,0
Tania,2019-06-20 11:56:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Instant Hotel,GMAIL.COM,,,,0
Tania,2019-01-12 09:53:32,ADD_EMAIL_TO_PROFILE_UMA,ALERTS,--,,,,GMAIL.COM,,,,0
Tania,2018-09-21 12:00:39,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Nappily Ever After,GMAIL.COM,,,,0
Tania,2018-09-21 11:05:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Nappily Ever After,GMAIL.COM,,,,0
Tania,2018-09-14 11:41:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Land of Steady Habits,GMAIL.COM,,,,0
Tania,2018-09-14 11:41:03,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Land of Steady Habits,GMAIL.COM,,,,0
Tania,2018-09-14 11:03:13,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,The World's Most Extraordinary Homes,GMAIL.COM,,,,0
Tania,2018-09-14 10:25:45,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,The World's Most Extraordinary Homes,GMAIL.COM,,,,0
Tania,2018-09-13 11:41:14,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Nappily Ever After,GMAIL.COM,,,,0
Tania,2018-09-13 11:33:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Nappily Ever After,GMAIL.COM,,,,0
Tania,2018-09-07 12:18:07,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Sierra Burgess Is a Loser,GMAIL.COM,,,,0
Tania,2018-09-07 11:13:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Sierra Burgess Is a Loser,GMAIL.COM,,,,0
Tania,2018-09-06 10:51:47,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,The World's Most Extraordinary Homes,GMAIL.COM,,,,0
Tania,2018-09-06 10:17:30,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The World's Most Extraordinary Homes,GMAIL.COM,,,,0
Tania,2018-08-31 12:35:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Paradise PD,GMAIL.COM,,,,0
Tania,2018-08-31 12:35:03,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Paradise PD,GMAIL.COM,,,,0
Tania,2018-08-31 11:14:26,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Sierra Burgess Is a Loser,GMAIL.COM,,,,0
Tania,2018-08-30 10:12:51,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Sierra Burgess Is a Loser,GMAIL.COM,,,,0
Tania,2018-08-19 10:21:29,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,en,en,The Night Before,GMAIL.COM,,,,0
Tania,2018-08-19 10:04:56,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,The Night Before,GMAIL.COM,,,,0
Tania,2018-08-17 10:49:19,PUSH_PROFILE_ICONS,PUSH,ZA,en,en,,GMAIL.COM,,,,0
Tania,2018-08-16 18:01:16,INAPP_PROFILE_ICONS,NOTIFICATIONS,ZA,,,,GMAIL.COM,,,,0
Tania,2018-08-16 10:56:17,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,The After Party,GMAIL.COM,,,,0
Tania,2018-08-16 10:53:18,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The After Party,GMAIL.COM,,,,0
Tania,2018-08-10 11:35:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Package,GMAIL.COM,,,,0
Tania,2018-08-10 11:35:17,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,The Package,GMAIL.COM,,,,0
Tania,2018-08-09 10:32:38,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,To All the Boys I’ve Loved Before,GMAIL.COM,,,,0
Tania,2018-08-09 10:32:38,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,To All the Boys I’ve Loved Before,GMAIL.COM,,,,0
Tania,2018-08-03 13:39:21,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Like Father,GMAIL.COM,,,,0
Tania,2018-08-03 13:39:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Like Father,GMAIL.COM,,,,0
Tania,2018-08-02 14:22:29,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Insatiable,GMAIL.COM,,,,0
Tania,2018-08-02 14:22:29,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Insatiable,GMAIL.COM,,,,0
Tania,2018-07-26 12:32:59,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Like Father,GMAIL.COM,,,,0
Tania,2018-07-26 12:32:59,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Like Father,GMAIL.COM,,,,0
Tania,2018-07-22 10:56:50,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,ZA,en,en,Brave,GMAIL.COM,,,,0
Tania,2018-07-15 10:56:45,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,How to Lose a Guy in 10 Days,GMAIL.COM,,,,0
Tania,2018-07-14 11:07:57,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,en,en,American Wedding,GMAIL.COM,,,,0
Tania,2018-07-07 10:46:23,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,I Now Pronounce You Chuck and Larry,GMAIL.COM,,,,0
Tania,2018-07-06 15:38:52,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Comedians in Cars Getting Coffee,GMAIL.COM,,,,0
Tania,2018-07-05 10:27:29,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,ZA,en,en,The Comedy Lineup,GMAIL.COM,,,,0
Tania,2018-06-28 12:38:05,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Comedians in Cars Getting Coffee,GMAIL.COM,,,,0
Tania,2018-06-22 15:27:59,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Marvel's Luke Cage,GMAIL.COM,,,,0
Tania,2018-06-16 10:27:21,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Set It Up,GMAIL.COM,,,,0
Tania,2018-06-15 11:25:34,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Queer Eye,GMAIL.COM,,,,0
Tania,2018-06-14 12:35:52,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Marvel's Luke Cage,GMAIL.COM,,,,0
Tania,2018-06-08 12:00:02,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Alex Strangelove,GMAIL.COM,,,,0
Tania,2018-06-07 12:53:30,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Set It Up,GMAIL.COM,,,,0
Tania,2018-05-31 13:04:23,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Alex Strangelove,GMAIL.COM,,,,0
Tania,2018-05-30 10:47:47,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,Unbreakable Kimmy Schmidt,GMAIL.COM,,,,0
Tania,2018-05-29 10:24:22,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,ZA,en,en,Weeds,GMAIL.COM,,,,0
Tania,2018-05-29 10:11:41,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,--,,,Weeds,GMAIL.COM,,,,0
Tania,2018-05-22 12:14:58,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Unbreakable Kimmy Schmidt,GMAIL.COM,,,,0
Tania,2018-05-19 10:26:21,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Catching Feelings,GMAIL.COM,,,,0
Tania,2018-05-17 13:02:30,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Ibiza,GMAIL.COM,,,,0
Tania,2018-05-17 12:49:55,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,--,,,Ibiza,GMAIL.COM,,,,0
Tania,2018-05-12 10:27:27,PUSH_NEW_EPISODE_ALERT,PUSH,ZA,en,en,Dynasty,GMAIL.COM,,,,0
Tania,2018-05-12 10:14:36,INAPP_NEW_EPISODE_ALERT,NOTIFICATIONS,--,,,Dynasty,GMAIL.COM,,,,0
Tania,2018-05-10 16:30:03,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,--,,,Catching Feelings,GMAIL.COM,,,,0
Tania,2018-05-10 16:30:03,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Catching Feelings,GMAIL.COM,,,,0
Tania,2018-05-05 10:45:19,PUSH_NEW_EPISODE_ALERT,PUSH,ZA,en,en,Dynasty,GMAIL.COM,,,,0
Tania,2018-05-05 10:28:48,INAPP_NEW_EPISODE_ALERT,NOTIFICATIONS,--,,,Dynasty,GMAIL.COM,,,,0
Tania,2018-04-28 10:38:35,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Candy Jar,GMAIL.COM,,,,0
Tania,2018-04-28 10:21:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,--,,,Candy Jar,GMAIL.COM,,,,0
Tania,2018-04-20 14:51:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,--,,,Dude,GMAIL.COM,,,,0
Tania,2018-04-20 14:51:00,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Dude,GMAIL.COM,,,,0
Tania,2018-04-19 13:21:34,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,--,,,The Week Of,GMAIL.COM,,,,0
Tania,2018-04-19 13:21:34,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,The Week Of,GMAIL.COM,,,,0
Tania,2018-04-12 12:57:11,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,--,,,Dude,GMAIL.COM,,,,0
Tania,2018-04-12 12:57:11,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Dude,GMAIL.COM,,,,0
Tania,2018-04-07 10:51:04,PUSH_NEW_EPISODE_ALERT,PUSH,ZA,en,en,Dynasty,GMAIL.COM,,,,0
Tania,2018-04-07 10:51:03,INAPP_NEW_EPISODE_ALERT,NOTIFICATIONS,--,,,Dynasty,GMAIL.COM,,,,0
Tania,2018-03-31 10:25:44,PUSH_NEW_EPISODE_ALERT,PUSH,ZA,en,en,Dynasty,GMAIL.COM,,,,0
Tania,2018-03-31 10:20:05,INAPP_NEW_EPISODE_ALERT,NOTIFICATIONS,--,,,Dynasty,GMAIL.COM,,,,0
Tania,2018-03-31 10:15:00,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Sex Tape,GMAIL.COM,,,,0
Tania,2018-03-31 10:11:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,--,,,Sex Tape,GMAIL.COM,,,,0
Tania,2018-03-30 16:53:38,PUSH_NEW_SEASON_ALERT,PUSH,ZA,en,en,The Blacklist,GMAIL.COM,,,,0
Tania,2018-03-30 16:53:23,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,--,,,The Blacklist,GMAIL.COM,,,,0
Tania,2018-03-30 13:38:48,INAPP_NEW_ARRIVALS,NOTIFICATIONS,--,,,Happy Anniversary,GMAIL.COM,,,,0
Tania,2018-03-30 13:38:48,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Happy Anniversary,GMAIL.COM,,,,0
Tania,2018-03-24 10:15:42,PUSH_NEW_EPISODE_ALERT,PUSH,ZA,en,en,Dynasty,GMAIL.COM,,,,0
Tania,2018-03-24 10:07:39,INAPP_NEW_EPISODE_ALERT,NOTIFICATIONS,--,,,Dynasty,GMAIL.COM,,,,0
Tania,2018-03-22 12:19:35,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,Happy Anniversary,GMAIL.COM,,,,0
Tania,2018-03-22 12:17:26,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,--,,,Happy Anniversary,GMAIL.COM,,,,0
Tania,2018-03-17 10:06:27,PUSH_NEW_EPISODE_ALERT,PUSH,ZA,en,en,Dynasty,GMAIL.COM,,,,0
Tania,2018-03-17 10:01:35,INAPP_NEW_EPISODE_ALERT,NOTIFICATIONS,--,,,Dynasty,GMAIL.COM,,,,0
Tania,2018-03-10 10:03:46,PUSH_NEW_EPISODE_ALERT,PUSH,ZA,en,en,Dynasty,GMAIL.COM,,,,0
Tania,2018-03-10 10:00:35,INAPP_NEW_EPISODE_ALERT,NOTIFICATIONS,--,,,Dynasty,GMAIL.COM,,,,0
Tania,2018-03-01 10:11:29,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Alice in Wonderland,GMAIL.COM,,,,0
Tania,2018-03-01 10:08:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,--,,,Alice in Wonderland,GMAIL.COM,,,,0
Tania,2018-02-16 10:16:30,INAPP_NEW_ARRIVALS,NOTIFICATIONS,--,,,Everything Sucks!,GMAIL.COM,,,,0
Tania,2018-02-16 10:16:30,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Everything Sucks!,GMAIL.COM,,,,0
Tania,2018-02-09 11:00:27,PUSH_NEW_ARRIVALS,PUSH,ZA,,,When We First Met,GMAIL.COM,,,,0
Tania,2018-02-09 09:57:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,When We First Met,GMAIL.COM,,,,0
Tania,2018-02-08 12:30:56,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Everything Sucks!,GMAIL.COM,,,,0
Tania,2018-02-08 12:30:56,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,Everything Sucks!,GMAIL.COM,,,,0
Tania,2018-02-01 11:35:05,PUSH_NEW_ARRIVALS,PUSH,ZA,,,Trainwreck,GMAIL.COM,,,,0
Tania,2018-02-01 11:35:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Trainwreck,GMAIL.COM,,,,0
Tania,2018-01-31 10:07:55,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,ZA,,,The End of the F***ing World,GMAIL.COM,,,,0
Tania,2018-01-30 23:31:41,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,The End of the F***ing World,GMAIL.COM,,,,0
Tania,2018-01-24 10:01:23,PUSH_NEW_ARRIVALS,PUSH,ZA,,,Blockbuster,GMAIL.COM,,,,0
Tania,2018-01-24 09:13:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Blockbuster,GMAIL.COM,,,,0
Tania,2018-01-19 15:53:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Step Sisters,GMAIL.COM,,,,0
Tania,2018-01-19 15:53:31,PUSH_NEW_ARRIVALS,PUSH,ZA,,,Step Sisters,GMAIL.COM,,,,0
Tania,2018-01-19 10:34:12,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Grace and Frankie,GMAIL.COM,,,,0
Tania,2018-01-19 10:34:12,PUSH_NEW_SEASON_ALERT,PUSH,ZA,,,Grace and Frankie,GMAIL.COM,,,,0
Tania,2018-01-12 10:16:42,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Disjointed,GMAIL.COM,,,,0
Tania,2018-01-11 12:00:55,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,Grace and Frankie,GMAIL.COM,,,,0
Tania,2018-01-11 12:00:54,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Grace and Frankie,GMAIL.COM,,,,0
Tania,2018-01-04 12:17:37,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,Disjointed,GMAIL.COM,,,,0
Tania,2018-01-04 12:13:08,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Disjointed,GMAIL.COM,,,,0
Tania,2017-12-29 13:09:17,PUSH_NEW_ARRIVALS,PUSH,ZA,,,Sex and the City: The Movie,GMAIL.COM,,,,0
Tania,2017-12-29 13:05:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Sex and the City: The Movie,GMAIL.COM,,,,0
Tania,2017-12-29 12:33:25,PUSH_NEW_ARRIVALS,PUSH,ZA,,,The Climb,GMAIL.COM,,,,0
Tania,2017-12-29 12:30:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Climb,GMAIL.COM,,,,0
Tania,2017-12-28 12:07:39,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,The End of the F***ing World,GMAIL.COM,,,,0
Tania,2017-12-28 12:07:02,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The End of the F***ing World,GMAIL.COM,,,,0
Tania,2017-12-22 14:26:50,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Bright,GMAIL.COM,,,,0
Tania,2017-12-22 13:05:58,PUSH_NEW_SEASON_ALERT,PUSH,ZA,,,Fuller House,GMAIL.COM,,,,0
Tania,2017-12-22 13:05:57,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Fuller House,GMAIL.COM,,,,0
Tania,2017-12-21 12:12:31,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,The Climb,GMAIL.COM,,,,0
Tania,2017-12-21 12:05:24,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The Climb,GMAIL.COM,,,,0
Tania,2017-12-15 13:37:44,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Christmas Inheritance,GMAIL.COM,,,,0
Tania,2017-12-15 13:37:44,PUSH_NEW_ARRIVALS,PUSH,ZA,,,Christmas Inheritance,GMAIL.COM,,,,0
Tania,2017-12-14 12:55:27,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,Bright,GMAIL.COM,,,,0
Tania,2017-12-14 12:28:23,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Bright,GMAIL.COM,,,,0
Tania,2017-12-07 12:22:12,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,,,Christmas Inheritance,GMAIL.COM,,,,0
Tania,2017-12-07 12:11:01,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Christmas Inheritance,GMAIL.COM,,,,0
Tania,2017-12-01 12:36:51,PUSH_NEW_ARRIVALS,PUSH,ZA,,,About Last Night,GMAIL.COM,,,,0
Tania,2017-12-01 11:05:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,About Last Night,GMAIL.COM,,,,0
Tania,2017-12-01 11:02:59,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,ZA,,,That '70s Show,GMAIL.COM,,,,0
Tania,2017-11-30 18:37:00,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,That '70s Show,GMAIL.COM,,,,0
Tania,2017-11-23 10:21:01,PUSH_NEW_ARRIVALS,PUSH,ZA,,,She's Gotta Have It,GMAIL.COM,,,,0
Tania,2017-11-23 10:21:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,She's Gotta Have It,GMAIL.COM,,,,0
Tania,2017-11-21 10:56:56,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,ZA,,,Hitch,GMAIL.COM,,,,0
Tania,2017-11-21 10:56:55,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Hitch,GMAIL.COM,,,,0
Tania,2017-11-17 13:57:57,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,American Vandal,GMAIL.COM,,,,0
Tania,2017-11-10 10:27:53,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Drop Dead Diva,GMAIL.COM,,,,0
Tania,2017-11-01 10:01:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Hitch,GMAIL.COM,,,,0
Tania,2017-09-01 18:42:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,License to Wed,GMAIL.COM,,,,0
Tania,2017-08-24 10:09:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,17 Again,GMAIL.COM,,,,0
Christy,2020-11-05 10:14:17,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,Operation Christmas Drop,GMAIL.COM,,,,0
Christy,2020-11-04 10:21:18,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Operation Christmas Drop,GMAIL.COM,,,,0
Christy,2020-10-28 12:23:24,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,Holidate,GMAIL.COM,,,,0
Christy,2020-10-26 11:05:04,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Holidate,GMAIL.COM,,,,0
Christy,2020-10-24 11:36:31,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,Wild Child,GMAIL.COM,,,,0
Christy,2020-10-10 10:19:19,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,Hubie Halloween,GMAIL.COM,,,,0
Christy,2020-10-04 11:15:27,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Brooklyn Nine-Nine,GMAIL.COM,,,,0
Christy,2020-10-04 10:31:24,INAPP_NEW_ARRIVALS_GENRE,NOTIFICATIONS,ZA,,,Emily in Paris,GMAIL.COM,,,,0
Christy,2020-01-30 11:11:07,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Locke & Key,GMAIL.COM,,,,0
Christy,2020-01-29 11:33:47,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Next in Fashion,GMAIL.COM,,,,0
Christy,2020-01-26 10:45:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Airplane Mode,GMAIL.COM,,,,0
Christy,2020-01-25 10:51:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,October Faction,GMAIL.COM,,,,0
Christy,2020-01-22 13:01:52,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,A Fall from Grace,GMAIL.COM,,,,0
Christy,2020-01-20 11:29:02,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Sex Education,GMAIL.COM,,,,0
Christy,2020-01-15 14:54:34,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Grace and Frankie,GMAIL.COM,,,,0
Christy,2020-01-14 10:45:26,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,AJ and the Queen,GMAIL.COM,,,,0
Christy,2020-01-13 12:33:13,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Zumbo's Just Desserts,GMAIL.COM,,,,0
Christy,2020-01-08 12:36:45,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Cheer,GMAIL.COM,,,,0
Christy,2020-01-07 10:44:10,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Grace and Frankie,GMAIL.COM,,,,0
Christy,2020-01-06 10:37:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Circle,GMAIL.COM,,,,0
Christy,2019-12-07 10:58:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,LOL,GMAIL.COM,,,,0
Christy,2019-12-06 10:58:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,A Christmas Prince: The Royal Baby,GMAIL.COM,,,,0
Christy,2019-11-30 23:56:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Merry Happy Whatever,GMAIL.COM,,,,0
Christy,2019-11-29 12:22:53,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,Sugar Rush Christmas,GMAIL.COM,,,,0
Christy,2019-11-27 13:49:14,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,A Christmas Prince: The Royal Baby,GMAIL.COM,,,,0
Christy,2019-11-26 13:41:44,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Knight Before Christmas,GMAIL.COM,,,,0
Christy,2019-11-22 13:43:13,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Nailed It! Holiday!,GMAIL.COM,,,,0
Christy,2019-11-20 10:10:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Merry Happy Whatever,GMAIL.COM,,,,0
Christy,2019-11-18 14:47:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Klaus,GMAIL.COM,,,,0
Christy,2019-11-14 11:32:07,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Dolly Parton's Heartstrings,GMAIL.COM,,,,0
Christy,2019-11-13 11:24:20,PUSH_ORIGINALS_PREPROMOTE,PUSH,ZA,en,en,The Knight Before Christmas,GMAIL.COM,,,,0
Christy,2019-11-13 11:24:18,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The Knight Before Christmas,GMAIL.COM,,,,0
Christy,2019-11-09 14:22:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Let It Snow,GMAIL.COM,,,,0
Christy,2019-11-09 14:22:00,PUSH_NEW_ARRIVALS,PUSH,ZA,en,en,Let It Snow,GMAIL.COM,,,,0
Christy,2019-11-07 10:54:15,PUSH_COMING_SOON,PUSH,ZA,en,en,Let It Snow,GMAIL.COM,,2019-11-07 21:07:03,samsung_SM-A505F,1
Christy,2019-11-02 11:43:13,INAPP_NEW_ARRIVALS_REMIND_ME,NOTIFICATIONS,ZA,,,Girls Trip,GMAIL.COM,,,,0
Christy,2019-11-02 11:21:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Holiday in the Wild,GMAIL.COM,,,,0
Christy,2019-10-31 11:09:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Prank Encounters,GMAIL.COM,,,,0
Christy,2019-10-24 15:34:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Daybreak,GMAIL.COM,,,,0
